4407,4408,6.4439207999999999e+04
4408,4407,6.4439207999999999e+04
4411,4412,5.2797991999999998e+04
4411,4413,3.9863784000000000e+04
4411,4414,5.2797991999999998e+04
4412,4411,5.2797991999999998e+04
4412,4413,6.0835784000000000e+04
4412,4414,8.6400000000000000e+04
4413,4411,3.9863784000000000e+04
4413,4412,6.0835784000000000e+04
4413,4414,6.0835784000000000e+04
4414,4411,5.2797991999999998e+04
4414,4412,8.6400000000000000e+04
4414,4413,6.0835784000000000e+04
4416,4417,5.1834567999999999e+04
4417,4416,5.1834567999999999e+04
4418,4419,5.2320559999999998e+04
4419,4418,5.2320559999999998e+04
4422,4423,7.9254919999999998e+04
4423,4422,7.9254919999999998e+04
4424,4425,5.1376767999999996e+04
4425,4424,5.1376767999999996e+04
4427,4428,5.9274775999999998e+04
4428,4427,5.9274775999999998e+04
4430,4431,4.5427207999999999e+04
4430,4432,4.5427207999999999e+04
4430,4433,4.5427207999999999e+04
4431,4430,4.5427207999999999e+04
4431,4432,4.6087784000000000e+04
4431,4433,4.6087784000000000e+04
4432,4430,4.5427207999999999e+04
4432,4431,4.6087784000000000e+04
4432,4433,7.4774495999999999e+04
4433,4430,4.5427207999999999e+04
4433,4431,4.6087784000000000e+04
4433,4432,7.4774495999999999e+04
4434,4435,6.0473631999999998e+04
4435,4434,6.0473631999999998e+04
4436,4437,5.2613343999999997e+04
4436,4438,5.2613343999999997e+04
4437,4436,5.2613343999999997e+04
4437,4438,6.1314567999999999e+04
4438,4436,5.2613343999999997e+04
4438,4437,6.1314567999999999e+04
4439,4440,5.8090487999999998e+04
4440,4439,5.8090487999999998e+04
4441,4442,8.2786631999999998e+04
4442,4441,8.2786631999999998e+04
4443,4444,5.8071351999999999e+04
4444,4443,5.8071351999999999e+04
4448,4449,7.0598255999999994e+04
4448,4450,5.8349847999999998e+04
4449,4448,7.0598255999999994e+04
4449,4450,4.9966256000000001e+04
4450,4448,5.8349847999999998e+04
4450,4449,4.9966256000000001e+04
4452,4453,5.5367207999999999e+04
4452,4454,5.3559127999999997e+04
4452,4455,5.5367207999999999e+04
4453,4452,5.5367207999999999e+04
4453,4454,5.6036631999999998e+04
4453,4455,5.8674207999999999e+04
4454,4452,5.3559127999999997e+04
4454,4453,5.6036631999999998e+04
4454,4455,5.4656631999999998e+04
4455,4452,5.5367207999999999e+04
4455,4453,5.8674207999999999e+04
4455,4454,5.4656631999999998e+04
4456,4457,5.6101847999999998e+04
4457,4456,5.6101847999999998e+04
4458,4459,7.9484207999999999e+04
4459,4458,7.9484207999999999e+04
4460,4461,5.5809703999999998e+04
4461,4460,5.5809703999999998e+04
4462,4463,6.0233631999999998e+04
4463,4462,6.0233631999999998e+04
4466,4467,5.6654487999999998e+04
4467,4466,5.6654487999999998e+04
4468,4469,5.2925847999999998e+04
4469,4468,5.2925847999999998e+04
4470,4471,7.4582847999999998e+04
4471,4470,7.4582847999999998e+04
4473,4474,5.9153911999999997e+04
4474,4473,5.9153911999999997e+04
4477,4478,6.5626423999999999e+04
4477,4479,6.5626423999999999e+04
4477,4480,6.5626207999999999e+04
4478,4477,6.5626423999999999e+04
4478,4479,7.7554495999999999e+04
4478,4480,7.7554207999999999e+04
4479,4477,6.5626423999999999e+04
4479,4478,7.7554495999999999e+04
4479,4480,7.9415207999999999e+04
4480,4477,6.5626207999999999e+04
4480,4478,7.7554207999999999e+04
4480,4479,7.9415207999999999e+04
4481,4482,6.6259712000000000e+04
4482,4481,6.6259712000000000e+04
4483,4484,6.0301904000000002e+04
4484,4483,6.0301904000000002e+04
4485,4486,4.8625567999999999e+04
4485,4487,6.9036423999999999e+04
4485,4488,7.5139847999999998e+04
4486,4485,4.8625567999999999e+04
4486,4487,4.8625567999999999e+04
4486,4488,4.8624847999999998e+04
4487,4485,6.9036423999999999e+04
4487,4486,4.8625567999999999e+04
4487,4488,7.2836703999999998e+04
4488,4485,7.5139847999999998e+04
4488,4486,4.8624847999999998e+04
4488,4487,7.2836703999999998e+04
4490,4491,4.5792199999999997e+04
4490,4492,4.5792199999999997e+04
4491,4490,4.5792199999999997e+04
4491,4492,4.6332631999999998e+04
4492,4490,4.5792199999999997e+04
4492,4491,4.6332631999999998e+04
4493,4494,4.5591495999999999e+04
4494,4493,4.5591495999999999e+04
4495,4496,6.9817055999999997e+04
4495,4497,5.0233639999999999e+04
4496,4495,6.9817055999999997e+04
4496,4497,5.1007639999999999e+04
4497,4495,5.0233639999999999e+04
4497,4496,5.1007639999999999e+04
4500,4501,7.4813271999999997e+04
4501,4500,7.4813271999999997e+04
4502,4503,5.1044919999999998e+04
4502,4504,7.7516631999999998e+04
4503,4502,5.1044919999999998e+04
4503,4504,5.1044631999999998e+04
4504,4502,7.7516631999999998e+04
4504,4503,5.1044631999999998e+04
4507,4508,7.6057631999999998e+04
4508,4507,7.6057631999999998e+04
4511,4512,7.2794279999999999e+04
4511,4513,6.2489271999999997e+04
4512,4511,7.2794279999999999e+04
4512,4513,6.2489271999999997e+04
4513,4511,6.2489271999999997e+04
4513,4512,6.2489271999999997e+04
4517,4518,5.3978135999999999e+04
4518,4517,5.3978135999999999e+04
4520,4521,6.0121567999999999e+04
4520,4522,5.1274495999999999e+04
4520,4523,6.0474495999999999e+04
4521,4520,6.0121567999999999e+04
4521,4522,5.0921567999999999e+04
4521,4523,6.0518567999999999e+04
4522,4520,5.1274495999999999e+04
4522,4521,5.0921567999999999e+04
4522,4523,5.3826207999999999e+04
4523,4520,6.0474495999999999e+04
4523,4521,6.0518567999999999e+04
4523,4522,5.3826207999999999e+04
4524,4525,8.1521712000000000e+04
4525,4524,8.1521712000000000e+04
4526,4527,6.1255712000000000e+04
4526,4528,6.1255712000000000e+04
4527,4526,6.1255712000000000e+04
4527,4528,6.1255712000000000e+04
4528,4526,6.1255712000000000e+04
4528,4527,6.1255712000000000e+04
4530,4531,6.0131567999999999e+04
4531,4530,6.0131567999999999e+04
4533,4534,5.0295703999999998e+04
4534,4533,5.0295703999999998e+04
4535,4536,4.1966991999999998e+04
4535,4537,4.7076991999999998e+04
4536,4535,4.1966991999999998e+04
4536,4537,4.6657495999999999e+04
4537,4535,4.7076991999999998e+04
4537,4536,4.6657495999999999e+04
4538,4539,5.1620423999999999e+04
4538,4540,7.7925423999999999e+04
4539,4538,5.1620423999999999e+04
4539,4540,5.1620423999999999e+04
4540,4538,7.7925423999999999e+04
4540,4539,5.1620423999999999e+04
4541,4542,4.9905343999999997e+04
4542,4541,4.9905343999999997e+04
4543,4544,4.8805703999999998e+04
4544,4543,4.8805703999999998e+04
4545,4546,5.5853919999999998e+04
4545,4547,5.6789856000000000e+04
4545,4548,5.6789856000000000e+04
4546,4545,5.5853919999999998e+04
4546,4547,7.9028919999999998e+04
4546,4548,8.1528919999999998e+04
4547,4545,5.6789856000000000e+04
4547,4546,7.9028919999999998e+04
4547,4548,7.9964856000000000e+04
4548,4545,5.6789856000000000e+04
4548,4546,8.1528919999999998e+04
4548,4547,7.9964856000000000e+04
4549,4550,5.3101063999999998e+04
4550,4549,5.3101063999999998e+04
4554,4555,4.3557847999999998e+04
4555,4554,4.3557847999999998e+04
4557,4558,6.6574343999999997e+04
4557,4559,4.8852631999999998e+04
4557,4560,4.9699351999999999e+04
4557,4561,6.9458983999999997e+04
4558,4557,6.6574343999999997e+04
4558,4559,4.8852631999999998e+04
4558,4560,4.9699351999999999e+04
4558,4561,7.5382991999999998e+04
4559,4557,4.8852631999999998e+04
4559,4558,4.8852631999999998e+04
4559,4560,4.6812631999999998e+04
4559,4561,4.8852631999999998e+04
4560,4557,4.9699351999999999e+04
4560,4558,4.9699351999999999e+04
4560,4559,4.6812631999999998e+04
4560,4561,4.9698991999999998e+04
4561,4557,6.9458983999999997e+04
4561,4558,7.5382991999999998e+04
4561,4559,4.8852631999999998e+04
4561,4560,4.9698991999999998e+04
4563,4564,7.9787055999999997e+04
4563,4565,7.1086543999999994e+04
4563,4566,5.3016919999999998e+04
4564,4563,7.9787055999999997e+04
4564,4565,7.7699487999999998e+04
4564,4566,5.3016919999999998e+04
4565,4563,7.1086543999999994e+04
4565,4564,7.7699487999999998e+04
4565,4566,5.3016919999999998e+04
4566,4563,5.3016919999999998e+04
4566,4564,5.3016919999999998e+04
4566,4565,5.3016919999999998e+04
4569,4570,7.9269207999999999e+04
4569,4571,5.1553631999999998e+04
4570,4569,7.9269207999999999e+04
4570,4571,5.1553631999999998e+04
4571,4569,5.1553631999999998e+04
4571,4570,5.1553631999999998e+04
4574,4575,6.1092712000000000e+04
4575,4574,6.1092712000000000e+04
4577,4578,5.9454703999999998e+04
4578,4577,5.9454703999999998e+04
4580,4581,5.2013839999999997e+04
4581,4580,5.2013839999999997e+04
4583,4584,5.5097135999999999e+04
4584,4583,5.5097135999999999e+04
4585,4586,5.5963639999999999e+04
4586,4585,5.5963639999999999e+04
4587,4588,5.6487567999999999e+04
4587,4589,6.1040567999999999e+04
4588,4587,5.6487567999999999e+04
4588,4589,5.6487567999999999e+04
4589,4587,6.1040567999999999e+04
4589,4588,5.6487567999999999e+04
4591,4592,5.5142351999999999e+04
4592,4591,5.5142351999999999e+04
4593,4594,7.4339495999999999e+04
4594,4593,7.4339495999999999e+04
4596,4597,5.8943624000000003e+04
4597,4596,5.8943624000000003e+04
4598,4599,6.3557063999999998e+04
4598,4600,5.9915712000000000e+04
4598,4601,5.7554631999999998e+04
4599,4598,6.3557063999999998e+04
4599,4600,6.1495712000000000e+04
4599,4601,6.1498631999999998e+04
4600,4598,5.9915712000000000e+04
4600,4599,6.1495712000000000e+04
4600,4601,5.9134631999999998e+04
4601,4598,5.7554631999999998e+04
4601,4599,6.1498631999999998e+04
4601,4600,5.9134631999999998e+04
4602,4603,7.8705351999999999e+04
4603,4602,7.8705351999999999e+04
4604,4605,5.3704271999999997e+04
4605,4604,5.3704271999999997e+04
4607,4608,5.4468135999999999e+04
4607,4609,5.4468135999999999e+04
4608,4607,5.4468135999999999e+04
4608,4609,7.2885135999999999e+04
4609,4607,5.4468135999999999e+04
4609,4608,7.2885135999999999e+04
4610,4611,5.3840351999999999e+04
4611,4610,5.3840351999999999e+04
4613,4614,7.0305847999999998e+04
4613,4615,5.0404063999999998e+04
4613,4616,5.8721703999999998e+04
4613,4617,6.0522423999999999e+04
4614,4613,7.0305847999999998e+04
4614,4615,5.4769063999999998e+04
4614,4616,5.7929703999999998e+04
4614,4617,5.7930423999999999e+04
4615,4613,5.0404063999999998e+04
4615,4614,5.4769063999999998e+04
4615,4616,3.2955343999999997e+04
4615,4617,3.4756063999999998e+04
4616,4613,5.8721703999999998e+04
4616,4614,5.7929703999999998e+04
4616,4615,3.2955343999999997e+04
4616,4617,5.8721703999999998e+04
4617,4613,6.0522423999999999e+04
4617,4614,5.7930423999999999e+04
4617,4615,3.4756063999999998e+04
4617,4616,5.8721703999999998e+04
4618,4619,7.9256207999999999e+04
4618,4620,8.0507207999999999e+04
4619,4618,7.9256207999999999e+04
4619,4620,7.9256207999999999e+04
4620,4618,8.0507207999999999e+04
4620,4619,7.9256207999999999e+04
4623,4624,5.8146847999999998e+04
4623,4626,5.8146847999999998e+04
4623,4627,5.4286847999999998e+04
4624,4623,5.8146847999999998e+04
4624,4626,5.9226847999999998e+04
4624,4627,5.4286847999999998e+04
4626,4623,5.8146847999999998e+04
4626,4624,5.9226847999999998e+04
4626,4627,5.4286847999999998e+04
4627,4623,5.4286847999999998e+04
4627,4624,5.4286847999999998e+04
4627,4626,5.4286847999999998e+04
4628,4629,6.0834423999999999e+04
4629,4628,6.0834423999999999e+04
4630,4631,5.3783351999999999e+04
4631,4630,5.3783351999999999e+04
4632,4633,5.6789847999999998e+04
4633,4632,5.6789847999999998e+04
4634,4635,5.3016784000000000e+04
4634,4636,7.9987784000000000e+04
4634,4637,6.0576784000000000e+04
4635,4634,5.3016784000000000e+04
4635,4636,5.3016784000000000e+04
4635,4637,5.3095135999999999e+04
4636,4634,7.9987784000000000e+04
4636,4635,5.3016784000000000e+04
4636,4637,6.0576784000000000e+04
4637,4634,6.0576784000000000e+04
4637,4635,5.3095135999999999e+04
4637,4636,6.0576784000000000e+04
4638,4639,5.7429063999999998e+04
4638,4640,5.7428703999999998e+04
4638,4641,5.7429063999999998e+04
4639,4638,5.7429063999999998e+04
4639,4640,7.6851703999999998e+04
4639,4641,5.8809063999999998e+04
4640,4638,5.7428703999999998e+04
4640,4639,7.6851703999999998e+04
4640,4641,5.8808703999999998e+04
4641,4638,5.7429063999999998e+04
4641,4639,5.8809063999999998e+04
4641,4640,5.8808703999999998e+04
4643,4644,7.9512487999999998e+04
4643,4645,5.2090351999999999e+04
4644,4643,7.9512487999999998e+04
4644,4645,5.2090351999999999e+04
4645,4643,5.2090351999999999e+04
4645,4644,5.2090351999999999e+04
4646,4647,5.7234631999999998e+04
4647,4646,5.7234631999999998e+04
4649,4650,5.1675423999999999e+04
4650,4649,5.1675423999999999e+04
4653,4654,7.7063847999999998e+04
4654,4653,7.7063847999999998e+04
4656,4657,5.8182135999999999e+04
4657,4656,5.8182135999999999e+04
4661,4662,5.9214207999999999e+04
4662,4661,5.9214207999999999e+04
4664,4665,5.8255279999999999e+04
4665,4664,5.8255279999999999e+04
4668,4669,3.1584135999999999e+04
4668,4670,4.8261983999999997e+04
4669,4668,3.1584135999999999e+04
4669,4670,5.1583135999999999e+04
4670,4668,4.8261983999999997e+04
4670,4669,5.1583135999999999e+04
4675,4676,6.0595567999999999e+04
4676,4675,6.0595567999999999e+04
4677,4678,4.4865271999999997e+04
4678,4677,4.4865271999999997e+04
4681,4682,8.1231919999999998e+04
4682,4681,8.1231919999999998e+04
4685,4686,3.5109919999999998e+04
4685,4687,5.1473415999999997e+04
4685,4688,4.8414919999999998e+04
4686,4685,3.5109919999999998e+04
4686,4687,3.5846336000000003e+04
4686,4688,6.5432919999999998e+04
4687,4685,5.1473415999999997e+04
4687,4686,3.5846336000000003e+04
4687,4688,4.9151336000000003e+04
4688,4685,4.8414919999999998e+04
4688,4686,6.5432919999999998e+04
4688,4687,4.9151336000000003e+04
4697,4698,5.7863775999999998e+04
4698,4697,5.7863775999999998e+04
4699,4700,5.0694063999999998e+04
4700,4699,5.0694063999999998e+04
4701,4702,5.1534207999999999e+04
4702,4701,5.1534207999999999e+04
4704,4705,6.0202135999999999e+04
4704,4706,8.2278135999999999e+04
4705,4704,6.0202135999999999e+04
4705,4706,6.0202135999999999e+04
4706,4704,8.2278135999999999e+04
4706,4705,6.0202135999999999e+04
4709,4710,5.9906775999999998e+04
4709,4711,5.4655264000000003e+04
4710,4709,5.9906775999999998e+04
4710,4711,5.5096264000000003e+04
4711,4709,5.4655264000000003e+04
4711,4710,5.5096264000000003e+04
4712,4713,6.1426567999999999e+04
4712,4714,6.1426567999999999e+04
4713,4712,6.1426567999999999e+04
4713,4714,8.0547567999999999e+04
4714,4712,6.1426567999999999e+04
4714,4713,8.0547567999999999e+04
4715,4716,3.7513552000000003e+04
4715,4717,5.9940271999999997e+04
4715,4718,5.9940271999999997e+04
4716,4715,3.7513552000000003e+04
4716,4717,3.7873911999999997e+04
4716,4718,5.7234911999999997e+04
4717,4715,5.9940271999999997e+04
4717,4716,3.7873911999999997e+04
4717,4718,6.0300631999999998e+04
4718,4715,5.9940271999999997e+04
4718,4716,5.7234911999999997e+04
4718,4717,6.0300631999999998e+04
4719,4720,5.9995991999999998e+04
4720,4719,5.9995991999999998e+04
4724,4725,5.6082423999999999e+04
4724,4726,8.0842423999999999e+04
4725,4724,5.6082423999999999e+04
4725,4726,5.6082423999999999e+04
4726,4724,8.0842423999999999e+04
4726,4725,5.6082423999999999e+04
4727,4728,5.9753415999999997e+04
4728,4727,5.9753415999999997e+04
4730,4731,5.5706279999999999e+04
4730,4732,5.5706279999999999e+04
4731,4730,5.5706279999999999e+04
4731,4732,6.0642279999999999e+04
4732,4730,5.5706279999999999e+04
4732,4731,6.0642279999999999e+04
4733,4734,5.6246567999999999e+04
4734,4733,5.6246567999999999e+04
4735,4736,4.9790919999999998e+04
4736,4735,4.9790919999999998e+04
4737,4738,5.9332983999999997e+04
4737,4739,6.0654135999999999e+04
4737,4740,5.9993487999999998e+04
4737,4741,5.3495135999999999e+04
4738,4737,5.9332983999999997e+04
4738,4739,5.9332983999999997e+04
4738,4740,5.9332983999999997e+04
4738,4741,5.3493983999999997e+04
4739,4737,6.0654135999999999e+04
4739,4738,5.9332983999999997e+04
4739,4740,5.9993487999999998e+04
4739,4741,5.5751919999999998e+04
4740,4737,5.9993487999999998e+04
4740,4738,5.9332983999999997e+04
4740,4739,5.9993487999999998e+04
4740,4741,5.3494487999999998e+04
4741,4737,5.3495135999999999e+04
4741,4738,5.3493983999999997e+04
4741,4739,5.5751919999999998e+04
4741,4740,5.3494487999999998e+04
4744,4745,5.8793559999999998e+04
4744,4746,5.8793559999999998e+04
4745,4744,5.8793559999999998e+04
4745,4746,8.0879712000000000e+04
4746,4744,5.8793559999999998e+04
4746,4745,8.0879712000000000e+04
4747,4748,6.9869784000000000e+04
4748,4747,6.9869784000000000e+04
4751,4752,8.4400423999999999e+04
4752,4751,8.4400423999999999e+04
4753,4754,6.1207784000000000e+04
4754,4753,6.1207784000000000e+04
4756,4757,6.5285351999999999e+04
4757,4756,6.5285351999999999e+04
4758,4759,7.4744775999999998e+04
4758,4760,7.8464775999999998e+04
4759,4758,7.4744775999999998e+04
4759,4760,7.8493559999999998e+04
4760,4758,7.8464775999999998e+04
4760,4759,7.8493559999999998e+04
4762,4763,6.3707919999999998e+04
4763,4762,6.3707919999999998e+04
4765,4766,3.2866135999999999e+04
4765,4767,3.5160063999999998e+04
4765,4768,3.5160063999999998e+04
4766,4765,3.2866135999999999e+04
4766,4767,4.1763135999999999e+04
4766,4768,4.3023135999999999e+04
4767,4765,3.5160063999999998e+04
4767,4766,4.1763135999999999e+04
4767,4768,4.4057063999999998e+04
4768,4765,3.5160063999999998e+04
4768,4766,4.3023135999999999e+04
4768,4767,4.4057063999999998e+04
4770,4771,7.7167487999999998e+04
4770,4772,4.0507487999999998e+04
4771,4770,7.7167487999999998e+04
4771,4772,4.0507487999999998e+04
4772,4770,4.0507487999999998e+04
4772,4771,4.0507487999999998e+04
4773,4774,6.0894495999999999e+04
4774,4773,6.0894495999999999e+04
4776,4777,5.2973775999999998e+04
4776,4778,5.4473775999999998e+04
4777,4776,5.2973775999999998e+04
4777,4778,5.6648631999999998e+04
4778,4776,5.4473775999999998e+04
4778,4777,5.6648631999999998e+04
4782,4783,7.6964919999999998e+04
4782,4784,7.6964847999999998e+04
4782,4785,5.9245919999999998e+04
4783,4782,7.6964919999999998e+04
4783,4784,7.9678847999999998e+04
4783,4785,5.9245919999999998e+04
4784,4782,7.6964847999999998e+04
4784,4783,7.9678847999999998e+04
4784,4785,5.9245847999999998e+04
4785,4782,5.9245919999999998e+04
4785,4783,5.9245919999999998e+04
4785,4784,5.9245847999999998e+04
4786,4787,5.6719983999999997e+04
4786,4788,5.4417127999999997e+04
4787,4786,5.6719983999999997e+04
4787,4788,7.7500207999999999e+04
4788,4786,5.4417127999999997e+04
4788,4787,7.7500207999999999e+04
4792,4793,7.9957495999999999e+04
4792,4794,6.9495551999999996e+04
4792,4795,7.9957495999999999e+04
4793,4792,7.9957495999999999e+04
4793,4794,7.5938055999999997e+04
4793,4795,8.2837495999999999e+04
4794,4792,6.9495551999999996e+04
4794,4793,7.5938055999999997e+04
4794,4795,7.2375551999999996e+04
4795,4792,7.9957495999999999e+04
4795,4793,8.2837495999999999e+04
4795,4794,7.2375551999999996e+04
4796,4797,3.1254848000000002e+04
4796,4798,5.1721832000000002e+04
4797,4796,3.1254848000000002e+04
4797,4798,5.0793847999999998e+04
4798,4796,5.1721832000000002e+04
4798,4797,5.0793847999999998e+04
4799,4800,2.6361912000000000e+04
4799,4801,2.2922279999999999e+04
4800,4799,2.6361912000000000e+04
4800,4801,4.5161279999999999e+04
4801,4799,2.2922279999999999e+04
4801,4800,4.5161279999999999e+04
4806,4807,5.7510832000000002e+04
4806,4808,7.1960351999999999e+04
4807,4806,5.7510832000000002e+04
4807,4808,7.1950479999999996e+04
4808,4806,7.1960351999999999e+04
4808,4807,7.1950479999999996e+04
4810,4811,6.0113199999999997e+04
4811,4810,6.0113199999999997e+04
4812,4813,6.0953775999999998e+04
4813,4812,6.0953775999999998e+04
4814,4815,3.0540632000000001e+04
4815,4814,3.0540632000000001e+04
4816,4817,7.4144351999999999e+04
4816,4818,5.6809351999999999e+04
4817,4816,7.4144351999999999e+04
4817,4818,5.6809351999999999e+04
4818,4816,5.6809351999999999e+04
4818,4817,5.6809351999999999e+04
4819,4820,6.0895712000000000e+04
4820,4819,6.0895712000000000e+04
4821,4822,5.9814631999999998e+04
4821,4823,6.0943784000000000e+04
4821,4824,6.1075784000000000e+04
4822,4821,5.9814631999999998e+04
4822,4823,5.9814631999999998e+04
4822,4824,5.9814631999999998e+04
4823,4821,6.0943784000000000e+04
